,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
6972,980920,190,1,0,0
6973,980920,232,1,0,0
6974,980922,57,7,0,1
6975,980922,17,7,1,0
6976,980922,400,7,0,0
6977,980922,407,7,0,0
6978,980922,221,7,0,0
6979,980922,208,7,0,0
6980,980922,50,7,0,0
6981,980922,413,7,0,0
6982,980922,377,7,0,0
6983,980922,403,7,0,0
6984,980922,254,13,0,0
6985,980922,2,13,0,0
6986,980922,21,13,0,1
6987,980922,88,13,1,0
6988,980922,71,13,0,0
6989,980922,414,13,0,0
6990,980922,310,13,0,0
6991,980922,14,13,0,0
6992,980922,80,13,0,0
6993,980922,375,7,0,0
6994,980922,186,13,0,0
6995,980922,370,13,0,0
6996,980924,85,12,0,0
6997,980924,303,12,0,0
6998,980924,158,12,0,0
6999,980924,280,12,0,0
7000,980924,306,12,0,0
7001,980924,20,12,1,1
7002,980924,29,12,0,0
7003,980924,201,12,0,0
7004,980924,185,4,0,0
7005,980924,345,4,0,0
7006,980924,100,4,0,0
7007,980924,320,4,0,1
7008,980924,305,4,0,0
7009,980924,62,4,1,0
7010,980924,84,12,0,0
7011,980924,314,12,0,0
7012,980924,418,12,0,0
7013,980924,374,4,0,0
7014,980924,364,4,0,0
7015,980924,416,4,0,0
7016,980924,412,4,0,0
7017,980924,367,4,0,0
7018,980926,162,2,0,0
7019,980926,8,2,0,1
7020,980926,110,2,0,0
7021,980926,32,2,0,0
7022,980926,402,2,0,0
7023,980926,237,2,1,0
7024,980926,401,2,0,0
7025,980926,355,6,1,0
7026,980926,393,6,0,0
7027,980926,351,6,0,0
7028,980926,339,6,0,0
7029,980926,154,6,0,0
7030,980926,366,2,0,0
7031,980926,311,2,0,0
7032,980926,382,2,0,0
7033,980926,270,2,0,0
7034,980926,408,6,0,0
7035,980926,350,6,0,0
7036,980926,322,6,0,0
7037,980926,15,6,0,1
7038,980926,136,6,0,0
7039,980926,347,6,0,0
7040,980928,415,7,0,0
7041,980928,17,7,1,0
7042,980928,208,7,0,0
7043,980928,57,7,0,1
7044,980928,407,7,0,0
7045,980928,413,7,0,0
7046,980928,400,7,0,0
7047,980928,50,7,0,0
7048,980928,187,11,0,1
7049,980928,42,11,0,0
7050,980928,163,11,0,0
7051,980928,216,11,0,0
7052,980928,394,11,0,0
7053,980928,377,7,0,0
7054,980928,403,7,0,0
7055,980928,375,7,0,0
7056,980928,183,11,1,0
7057,980928,228,11,0,0
7058,980928,325,11,0,0
7059,980928,299,11,0,0
7060,980928,460,11,0,0
7061,980928,429,11,0,0
7062,980930,185,4,0,0
7063,980930,345,4,0,0
7064,980930,100,4,0,0
7065,980930,62,4,1,0
7066,980930,320,4,0,1
7067,980930,305,4,0,0
7068,980930,374,4,0,0
7069,980930,364,4,0,0
7070,980930,412,4,0,0
7071,980930,416,4,0,0
7072,980930,46,1,1,0
7073,980930,40,1,0,1
7074,980930,96,1,0,0
7075,980930,276,1,0,0
7076,980930,308,1,0,0
7077,980930,31,1,0,0
7078,980930,367,4,0,0
7079,980930,334,1,0,0
7080,980930,67,1,0,0
7081,980930,315,1,0,0
7082,980930,190,1,0,0
7083,980930,232,1,0,0
7084,980932,8,2,0,1
7085,980932,354,2,1,0
7086,980932,110,2,0,0
7087,980932,32,2,0,0
7088,980932,417,2,0,0
7089,980932,402,2,0,0
7090,980932,255,2,0,0
7091,980932,311,2,0,0
7092,980932,363,2,0,0
7093,980932,57,7,0,1
7094,980932,17,7,1,0
7095,980932,208,7,0,0
7096,980932,407,7,0,0
7097,980932,221,7,0,0
7098,980932,400,7,0,0
7099,980932,140,2,0,0
7100,980932,296,2,0,0
7101,980932,413,7,0,0
7102,980932,50,7,0,0
7103,980932,375,7,0,0
7104,980932,403,7,0,0
7105,980932,377,7,0,0
7106,980934,254,13,0,0
7107,980934,2,13,0,0
7108,980934,21,13,0,1
7109,980934,88,13,1,0
7110,980934,71,13,0,0
7111,980934,35,13,0,0
7112,980934,414,13,0,0
7113,980934,94,13,0,0
7114,980934,14,13,0,0
7115,980934,187,11,0,1
7116,980934,42,11,0,0
7117,980934,80,13,0,0
7118,980934,370,13,0,0
7119,980934,163,11,0,0
7120,980934,216,11,0,0
7121,980934,394,11,0,0
7122,980934,207,11,0,0
7123,980934,183,11,1,0
7124,980934,299,11,0,0
7125,980934,460,11,0,0
7126,980934,228,11,0,0
7127,980934,429,11,0,0
7128,980936,8,2,0,1
7129,980936,354,2,1,0
7130,980936,110,2,0,0
7131,980936,32,2,0,0
7132,980936,402,2,0,0
7133,980936,85,12,0,0
7134,980936,303,12,0,0
7135,980936,158,12,0,0
7136,980936,306,12,0,0
7137,980936,20,12,1,1
7138,980936,280,12,0,0
7139,980936,89,12,0,0
7140,980936,201,12,0,0
7141,980936,314,12,0,0
7142,980936,418,12,0,0
7143,980936,84,12,0,0
7144,980936,236,2,0,0
7145,980936,255,2,0,0
7146,980936,311,2,0,0
7147,980936,363,2,0,0
7148,980936,463,2,0,0
7149,980936,140,2,0,0
7150,980938,355,6,1,0
7151,980938,393,6,0,0
7152,980938,351,6,0,0
7153,980938,339,6,0,0
7154,980938,154,6,0,0
7155,980938,322,6,0,0
7156,980938,57,7,0,1
7157,980938,17,7,1,0
7158,980938,208,7,0,0
7159,980938,413,7,0,0
7160,980938,407,7,0,0
7161,980938,221,7,0,0
7162,980938,400,7,0,0
7163,980938,50,7,0,0
7164,980938,377,7,0,0
7165,980938,350,6,0,0
7166,980938,15,6,0,1
7167,980938,136,6,0,0
7168,980938,347,6,0,0
7169,980938,386,6,0,0
7170,980938,403,7,0,0
7171,980938,375,7,0,0
7172,980940,185,4,0,0
7173,980940,345,4,0,0
7174,980940,100,4,0,0
7175,980940,320,4,0,1
7176,980940,305,4,0,0
7177,980940,419,4,1,0
7178,980940,374,4,0,0
7179,980940,356,4,0,0
7180,980940,187,11,0,1
7181,980940,42,11,0,0
7182,980940,207,11,0,0
7183,980940,216,11,0,0
7184,980940,394,11,0,0
7185,980940,163,11,0,0
7186,980940,183,11,1,0
7187,980940,364,4,0,0
7188,980940,416,4,0,0
7189,980940,367,4,0,0
7190,980940,228,11,0,0
7191,980940,299,11,0,0
7192,980940,429,11,0,0
7193,980940,460,11,0,0
7194,980942,8,2,0,1
7195,980942,32,2,0,0
7196,980942,110,2,0,0
7197,980942,354,2,1,0
7198,980942,147,13,0,0
7199,980942,2,13,0,0
7200,980942,21,13,0,1
7201,980942,88,13,1,0
7202,980942,35,13,0,0
7203,980942,71,13,0,0
7204,980942,402,2,0,0
7205,980942,237,2,0,0
7206,980942,255,2,0,0
7207,980942,140,2,0,0
7208,980942,382,2,0,0
7209,980942,363,2,0,0
7210,980942,463,2,0,0
7211,980942,254,13,0,0
7212,980942,14,13,0,0
7213,980942,80,13,0,0
7214,980942,186,13,0,0
7215,980942,370,13,0,0
7216,980944,85,12,0,0
7217,980944,303,12,0,0
7218,980944,306,12,0,0
7219,980944,280,12,0,0
7220,980944,109,12,0,0
7221,980944,20,12,1,1
7222,980944,89,12,0,0
7223,980944,46,1,1,0
7224,980944,40,1,0,1
7225,980944,308,1,0,0
7226,980944,276,1,0,0
7227,980944,31,1,0,0
7228,980944,334,1,0,0
7229,980944,209,1,0,0
7230,980944,67,1,0,0
7231,980944,232,1,0,0
7232,980944,315,1,0,0
7233,980944,79,12,0,0
7234,980944,201,12,0,0
7235,980944,314,12,0,0
7236,980944,418,12,0,0
7237,980944,190,1,0,0
7238,980946,57,7,0,1
7239,980946,17,7,1,0
7240,980946,208,7,0,0
7241,980946,407,7,0,0
7242,980946,221,7,0,0
7243,980946,400,7,0,0
7244,980946,413,7,0,0
7245,980946,185,4,0,0
7246,980946,345,4,0,0
7247,980946,100,4,0,0
7248,980946,305,4,0,0
7249,980946,320,4,0,1
7250,980946,419,4,1,0
7251,980946,374,4,0,0
7252,980946,357,4,0,0
7253,980946,364,4,0,0
7254,980946,50,7,0,0
7255,980946,377,7,0,0
7256,980946,403,7,0,0
7257,980946,375,7,0,0
7258,980946,412,4,0,0
7259,980946,367,4,0,0
7260,980948,187,11,0,1
7261,980948,42,11,0,0
7262,980948,207,11,0,0
7263,980948,216,11,0,0
7264,980948,394,11,0,0
7265,980948,163,11,0,0
7266,980948,183,11,1,0
7267,980948,228,11,0,0
7268,980948,299,11,0,0
7269,980948,73,11,0,0
7270,980948,85,12,0,0
7271,980948,303,12,0,0
7272,980948,306,12,0,0
7273,980948,20,12,1,1
7274,980948,79,12,0,0
7275,980948,460,11,0,0
7276,980948,280,12,0,0
7277,980948,253,12,0,0
7278,980948,89,12,0,0
7279,980948,201,12,0,0
7280,980948,418,12,0,0
7281,980948,106,12,0,0
7282,980950,147,13,0,0
7283,980950,2,13,0,0
7284,980950,21,13,0,1
7285,980950,88,13,1,0
7286,980950,35,13,0,0
7287,980950,410,13,0,0
7288,980950,71,13,0,0
7289,980950,310,13,0,0
7290,980950,355,6,1,0
7291,980950,351,6,0,0
7292,980950,339,6,0,0
7293,980950,154,6,0,0
7294,980950,420,6,0,0
7295,980950,350,6,0,0
7296,980950,322,6,0,0
7297,980950,14,13,0,0
7298,980950,80,13,0,0
7299,980950,370,13,0,0
7300,980950,136,6,0,0
7301,980950,15,6,0,1
7302,980950,293,6,0,0
7303,980950,386,6,0,0
7304,980952,46,1,1,0
7305,980952,40,1,0,1
7306,980952,276,1,0,0
7307,980952,308,1,0,0
7308,980952,334,1,0,0
7309,980952,336,1,0,0
7310,980952,31,1,0,0
7311,980952,57,7,0,1
7312,980952,17,7,1,0
7313,980952,208,7,0,0
7314,980952,413,7,0,0
7315,980952,407,7,0,0
7316,980952,221,7,0,0
7317,980952,209,1,0,0
7318,980952,232,1,0,0
7319,980952,315,1,0,0
7320,980952,346,1,0,0
7321,980952,400,7,0,0
7322,980952,50,7,0,0
7323,980952,375,7,0,0
7324,980952,377,7,0,0
7325,980952,403,7,0,0
7326,980954,85,12,0,0
7327,980954,79,12,0,0
7328,980954,306,12,0,0
7329,980954,20,12,1,1
7330,980954,280,12,0,0
7331,980954,147,13,0,0
7332,980954,2,13,0,0
7333,980954,21,13,0,1
7334,980954,88,13,1,0
7335,980954,71,13,0,0
7336,980954,35,13,0,0
7337,980954,310,13,0,0
7338,980954,410,13,0,0
7339,980954,14,13,0,0
7340,980954,109,12,0,0
7341,980954,89,12,0,0
7342,980954,423,12,0,0
7343,980954,201,12,0,0
7344,980954,418,12,0,0
7345,980954,106,12,0,0
7346,980954,80,13,0,0
7347,980954,432,13,0,0
7348,980956,355,6,1,0
7349,980956,393,6,0,0
7350,980956,351,6,0,0
7351,980956,339,6,0,0
7352,980956,421,6,0,0
7353,980956,350,6,0,0
7354,980956,408,6,0,0
7355,980956,420,6,0,0
7356,980956,347,6,0,0
7357,980956,46,1,1,0
7358,980956,40,1,0,1
7359,980956,67,1,0,0
7360,980956,31,1,0,0
7361,980956,308,1,0,0
7362,980956,209,1,0,0
7363,980956,334,1,0,0
7364,980956,391,1,0,0
7365,980956,232,1,0,0
7366,980956,315,1,0,0
7367,980956,316,1,0,0
7368,980956,136,6,0,0
7369,980956,15,6,0,1
7370,980958,187,11,0,1
7371,980958,42,11,0,0
7372,980958,396,11,0,0
7373,980958,163,11,0,0
7374,980958,183,11,1,0
7375,980958,394,11,0,0
7376,980958,325,11,0,0
7377,980958,8,2,0,1
7378,980958,354,2,1,0
7379,980958,110,2,0,0
7380,980958,32,2,0,0
7381,980958,369,2,0,0
7382,980958,237,2,0,0
7383,980958,366,2,0,0
7384,980958,429,11,0,0
7385,980958,299,11,0,0
7386,980958,73,11,0,0
7387,980958,460,11,0,0
7388,980958,296,2,0,0
7389,980958,311,2,0,0
7390,980958,363,2,0,0
7391,980958,463,2,0,0
7392,980960,185,4,0,1
7393,980960,409,4,0,0
7394,980960,100,4,0,0
7395,980960,305,4,0,0
7396,980960,329,4,0,0
7397,980960,320,4,0,0
7398,980960,62,4,1,0
7399,980960,374,4,0,0
7400,980960,364,4,0,0
7401,980960,422,4,0,0
7402,980960,367,4,0,0
7403,980960,147,13,0,0
7404,980960,2,13,0,0
7405,980960,21,13,0,1
7406,980960,88,13,1,0
7407,980960,35,13,0,0
7408,980960,71,13,0,0
7409,980960,410,13,0,0
7410,980960,310,13,0,0
7411,980960,14,13,0,0
7412,980960,80,13,0,0
7413,980960,432,13,0,0
7414,980962,85,12,0,0
7415,980962,79,12,0,0
7416,980962,306,12,0,0
7417,980962,423,12,0,0
7418,980962,20,12,1,1
7419,980962,280,12,0,0
7420,980962,89,12,0,0
7421,980962,57,7,0,1
7422,980962,17,7,1,0
7423,980962,208,7,0,0
7424,980962,407,7,0,0
7425,980962,464,12,0,0
7426,980962,201,12,0,0
7427,980962,106,12,0,0
7428,980962,418,12,0,0
7429,980962,413,7,0,0
7430,980962,221,7,0,0
7431,980962,400,7,0,0
7432,980962,50,7,0,0
7433,980962,375,7,0,0
7434,980962,377,7,0,0
7435,980962,403,7,0,0
7436,980964,354,2,1,0
7437,980964,162,2,0,0
7438,980964,8,2,0,1
7439,980964,110,2,0,0
7440,980964,32,2,0,0
7441,980964,369,2,0,0
7442,980964,255,2,0,0
7443,980964,296,2,0,0
7444,980964,46,1,1,0
7445,980964,40,1,0,1
7446,980964,336,1,0,0
7447,980964,96,1,0,0
7448,980964,31,1,0,0
7449,980964,334,1,0,0
7450,980964,308,1,0,0
7451,980964,270,2,0,0
7452,980964,382,2,0,0
7453,980964,463,2,0,0
7454,980964,67,1,0,0
7455,980964,232,1,0,0
7456,980964,315,1,0,0
7457,980964,190,1,0,0
7458,980966,147,13,0,0
7459,980966,2,13,0,0
7460,980966,254,13,0,0
7461,980966,21,13,0,1
7462,980966,88,13,1,0
7463,980966,35,13,0,0
7464,980966,310,13,0,0
7465,980966,410,13,0,0
7466,980966,355,6,1,0
7467,980966,420,6,0,0
7468,980966,351,6,0,0
7469,980966,154,6,0,0
7470,980966,14,13,0,0
7471,980966,80,13,0,0
7472,980966,432,13,0,0
7473,980966,339,6,0,0
7474,980966,421,6,0,0
7475,980966,350,6,0,0
7476,980966,136,6,0,0
7477,980966,347,6,0,0
7478,980966,15,6,0,1
7479,980966,293,6,0,0
7480,980968,46,1,1,0
7481,980968,40,1,0,1
7482,980968,31,1,0,0
7483,980968,334,1,0,0
7484,980968,185,4,0,1
7485,980968,409,4,0,0
7486,980968,345,4,0,0
7487,980968,62,4,1,0
7488,980968,305,4,0,0
7489,980968,320,4,0,0
7490,980968,329,4,0,0
7491,980968,374,4,0,0
7492,980968,424,4,0,0
7493,980968,364,4,0,0
7494,980968,367,4,0,0
7495,980968,96,1,0,0
7496,980968,308,1,0,0
7497,980968,276,1,0,0
7498,980968,316,1,0,0
7499,980968,67,1,0,0
7500,980968,190,1,0,0
7501,980968,232,1,0,0
7502,980970,420,6,0,0
7503,980970,351,6,1,0
7504,980970,339,6,0,0
7505,980970,154,6,0,1
7506,980970,421,6,0,0
7507,980970,408,6,0,0
7508,980970,322,6,0,0
7509,980970,425,6,0,0
7510,980970,347,6,0,0
7511,980970,85,12,0,0
7512,980970,426,12,0,0
7513,980970,79,12,0,0
7514,980970,20,12,1,1
7515,980970,280,12,0,0
7516,980970,136,6,0,0
7517,980970,386,6,0,0
7518,980970,197,12,0,0
7519,980970,89,12,0,0
7520,980970,464,12,0,0
7521,980970,201,12,0,0
7522,980970,106,12,0,0
7523,980970,418,12,0,0
7524,980972,147,13,0,0
7525,980972,2,13,0,0
7526,980972,21,13,0,1
7527,980972,88,13,1,0
7528,980972,254,13,0,0
7529,980972,71,13,0,0
7530,980972,35,13,0,0
7531,980972,14,13,0,0
7532,980972,187,11,0,1
7533,980972,42,11,0,0
7534,980972,396,11,0,0
7535,980972,163,11,0,0
7536,980972,27,11,0,0
7537,980972,394,11,0,0
7538,980972,183,11,1,0
7539,980972,116,13,0,0
7540,980972,80,13,0,0
7541,980972,432,13,0,0
7542,980972,299,11,0,0
7543,980972,429,11,0,0
7544,980972,73,11,0,0
7545,980972,460,11,0,0
7546,980974,85,12,0,0
7547,980974,426,12,0,0
7548,980974,79,12,0,0
7549,980974,20,12,1,1
7550,980974,280,12,0,0
7551,980974,197,12,0,0
7552,980974,89,12,0,0
7553,980974,201,12,0,0
7554,980974,8,2,0,1
7555,980974,354,2,1,0
7556,980974,110,2,0,0
7557,980974,32,2,0,0
7558,980974,417,2,0,0
7559,980974,430,12,0,0
7560,980974,106,12,0,0
7561,980974,61,12,0,0
7562,980974,369,2,0,0
7563,980974,255,2,0,0
7564,980974,366,2,0,0
7565,980974,434,2,0,0
7566,980974,296,2,0,0
7567,980974,382,2,0,0
7568,980976,185,4,0,1
7569,980976,409,4,0,0
7570,980976,427,4,0,0
7571,980976,62,4,1,0
7572,980976,305,4,0,0
7573,980976,320,4,0,0
7574,980976,374,4,0,0
7575,980976,355,6,1,0
7576,980976,351,6,0,0
7577,980976,339,6,0,0
7578,980976,421,6,0,0
7579,980976,408,6,0,0
7580,980976,350,6,0,0
7581,980976,420,6,0,0
7582,980976,329,4,0,0
7583,980976,364,4,0,0
7584,980976,367,4,0,0
7585,980976,422,4,0,0
7586,980976,136,6,0,0
7587,980976,347,6,0,0
7588,980976,15,6,0,1
7589,980976,293,6,0,0
7590,980978,187,11,0,1
7591,980978,42,11,0,0
7592,980978,396,11,0,0
7593,980978,27,11,0,0
7594,980978,163,11,0,0
7595,980978,57,7,0,1
7596,980978,17,7,1,0
7597,980978,208,7,0,0
7598,980978,413,7,0,0
7599,980978,407,7,0,0
7600,980978,221,7,0,0
7601,980978,400,7,0,0
7602,980978,50,7,0,0
7603,980978,377,7,0,0
7604,980978,403,7,0,0
7605,980978,375,7,0,0
7606,980978,394,11,0,0
7607,980978,183,11,1,0
7608,980978,299,11,0,0
7609,980978,429,11,0,0
7610,980978,73,11,0,0
7611,980978,460,11,0,0
7612,980980,46,1,1,0
7613,980980,40,1,0,1
7614,980980,96,1,0,0
7615,980980,308,1,0,0
7616,980980,276,1,0,0
7617,980980,31,1,0,0
7618,980980,147,13,0,0
7619,980980,2,13,0,0
7620,980980,21,13,0,1
7621,980980,88,13,1,0
7622,980980,254,13,0,0
7623,980980,35,13,0,0
7624,980980,71,13,0,0
7625,980980,334,1,0,0
7626,980980,316,1,0,0
7627,980980,67,1,0,0
7628,980980,190,1,0,0
7629,980980,232,1,0,0
7630,980980,14,13,0,0
7631,980980,80,13,0,0
7632,980980,432,13,0,0
7633,980980,370,13,0,0
7634,980982,8,2,0,1
7635,980982,354,2,1,0
7636,980982,110,2,0,0
7637,980982,32,2,0,0
7638,980982,369,2,0,0
7639,980982,417,2,0,0
7640,980982,255,2,0,0
7641,980982,427,4,0,0
7642,980982,185,4,0,1
7643,980982,62,4,1,0
7644,980982,320,4,0,0
7645,980982,409,4,0,0
7646,980982,428,4,0,0
7647,980982,434,2,0,0
7648,980982,140,2,0,0
7649,980982,296,2,0,0
7650,980982,382,2,0,0
7651,980982,374,4,0,0
7652,980982,364,4,0,0
7653,980982,395,4,0,0
7654,980982,367,4,0,0
7655,980982,422,4,0,0
7656,980984,187,11,0,1
7657,980984,42,11,0,0
7658,980984,396,11,0,0
7659,980984,27,11,0,0
7660,980984,163,11,0,0
7661,980984,394,11,0,0
7662,980984,183,11,1,0
7663,980984,299,11,0,0
7664,980984,429,11,0,0
7665,980984,85,12,0,0
7666,980984,426,12,0,0
7667,980984,197,12,0,0
7668,980984,201,12,0,0
7669,980984,79,12,0,0
7670,980984,20,12,1,1
7671,980984,280,12,0,0
7672,980984,89,12,0,0
7673,980984,430,12,0,0
7674,980984,73,11,0,0
7675,980984,460,11,0,0
7676,980984,106,12,0,0
7677,980984,61,12,0,0
7678,980986,8,2,0,1
7679,980986,162,2,0,0
7680,980986,110,2,0,0
7681,980986,354,2,1,0
7682,980986,32,2,0,0
7683,980986,369,2,0,0
7684,980986,57,7,0,1
7685,980986,17,7,1,0
7686,980986,208,7,0,0
7687,980986,431,7,0,0
7688,980986,221,7,0,0
7689,980986,407,7,0,0
7690,980986,255,2,0,0
7691,980986,434,2,0,0
7692,980986,270,2,0,0
7693,980986,296,2,0,0
7694,980986,382,2,0,0
7695,980986,413,7,0,0
7696,980986,50,7,0,0
7697,980986,377,7,0,0
7698,980986,403,7,0,0
7699,980986,375,7,0,0
7700,980988,187,11,0,1
7701,980988,42,11,0,0
7702,980988,396,11,0,0
7703,980988,27,11,0,0
7704,980988,163,11,0,0
7705,980988,394,11,0,0
7706,980988,183,11,1,0
7707,980988,299,11,0,0
7708,980988,429,11,0,0
7709,980988,73,11,0,0
7710,980988,355,6,1,0
7711,980988,260,6,0,0
7712,980988,339,6,0,0
7713,980988,351,6,0,0
7714,980988,420,6,0,0
7715,980988,460,11,0,0
7716,980988,154,6,0,1
7717,980988,425,6,0,0
7718,980988,350,6,0,0
7719,980988,136,6,0,0
7720,980988,371,6,0,0
7721,980988,347,6,0,0
7722,980990,57,7,0,1
7723,980990,262,7,0,0
7724,980990,208,7,0,0
7725,980990,431,7,0,0
7726,980990,407,7,1,0
7727,980990,221,7,0,0
7728,980990,413,7,0,0
7729,980990,50,7,0,0
7730,980990,377,7,0,0
7731,980990,403,7,0,0
7732,980990,375,7,0,0
7733,980990,185,4,0,1
7734,980990,427,4,0,0
7735,980990,62,4,1,0
7736,980990,305,4,0,0
7737,980990,329,4,0,0
7738,980990,320,4,0,0
7739,980990,409,4,0,0
7740,980990,374,4,0,0
7741,980990,364,4,0,0
7742,980990,367,4,0,0
7743,980990,422,4,0,0
7744,980992,162,2,0,0
7745,980992,8,2,0,1
7746,980992,110,2,0,0
7747,980992,32,2,0,0
7748,980992,147,13,0,0
7749,980992,2,13,0,1
7750,980992,35,13,0,0
7751,980992,88,13,1,0
7752,980992,254,13,0,0
7753,980992,71,13,0,0
7754,980992,414,13,0,0
7755,980992,14,13,0,0
7756,980992,80,13,0,0
7757,980992,370,13,0,0
7758,980992,432,13,0,0
7759,980992,354,2,1,0
7760,980992,369,2,0,0
7761,980992,255,2,0,0
7762,980992,434,2,0,0
7763,980992,270,2,0,0
7764,980992,296,2,0,0
7765,980992,382,2,0,0
7766,980994,85,12,0,0
7767,980994,426,12,0,0
7768,980994,197,12,0,0
7769,980994,79,12,0,0
7770,980994,29,12,0,0
7771,980994,20,12,1,1
7772,980994,280,12,0,0
7773,980994,201,12,0,0
7774,980994,46,1,1,0
7775,980994,40,1,0,1
7776,980994,96,1,0,0
7777,980994,31,1,0,0
7778,980994,430,12,0,0
7779,980994,418,12,0,0
7780,980994,106,12,0,0
7781,980994,276,1,0,0
7782,980994,308,1,0,0
7783,980994,334,1,0,0
7784,980994,67,1,0,0
7785,980994,315,1,0,0
7786,980994,344,1,0,0
7787,980994,190,1,0,0
7788,980996,427,4,0,0
7789,980996,185,4,0,1
7790,980996,62,4,1,0
7791,980996,329,4,0,0
7792,980996,320,4,0,0
7793,980996,305,4,0,0
7794,980996,187,11,0,1
7795,980996,42,11,0,0
7796,980996,394,11,0,0
7797,980996,27,11,0,0
7798,980996,385,11,0,0
7799,980996,409,4,0,0
7800,980996,374,4,0,0
7801,980996,364,4,0,0
7802,980996,367,4,0,0
7803,980996,395,4,0,0
7804,980996,163,11,0,0
7805,980996,183,11,1,0
7806,980996,166,11,0,0
7807,980996,299,11,0,0
7808,980996,73,11,0,0
7809,980996,460,11,0,0
7810,980998,57,7,0,1
7811,980998,415,7,0,0
7812,980998,413,7,0,0
7813,980998,221,7,0,0
7814,980998,407,7,1,0
7815,980998,208,7,0,0
7816,980998,260,6,0,0
7817,980998,355,6,1,0
7818,980998,339,6,0,0
7819,980998,351,6,0,0
7820,980998,420,6,0,0
7821,980998,154,6,0,0
7822,980998,350,6,0,0
7823,980998,136,6,0,0
7824,980998,293,6,0,0
7825,980998,386,6,0,0
7826,980998,15,6,0,1
7827,980998,431,7,0,0
7828,980998,50,7,0,0
7829,980998,81,7,0,0
7830,980998,403,7,0,0
7831,980998,375,7,0,0
7832,981000,46,1,1,0
7833,981000,40,1,0,1
7834,981000,96,1,0,0
7835,981000,31,1,0,0
7836,981000,334,1,0,0
7837,981000,308,1,0,0
7838,981000,276,1,0,0
7839,981000,162,2,0,0
7840,981000,8,2,0,1
7841,981000,110,2,0,0
7842,981000,67,1,0,0
7843,981000,315,1,0,0
7844,981000,344,1,0,0
7845,981000,190,1,0,0
7846,981000,32,2,0,0
7847,981000,354,2,1,0
7848,981000,369,2,0,0
7849,981000,255,2,0,0
7850,981000,434,2,0,0
7851,981000,270,2,0,0
7852,981000,140,2,0,0
7853,981000,382,2,0,0
7854,981002,355,6,1,0
7855,981002,393,6,0,0
7856,981002,339,6,0,0
7857,981002,351,6,0,0
7858,981002,420,6,0,0
7859,981002,154,6,0,0
7860,981002,350,6,0,0
7861,981002,371,6,0,0
7862,981002,85,12,0,0
7863,981002,426,12,0,0
7864,981002,197,12,0,0
7865,981002,136,6,0,0
7866,981002,15,6,0,1
7867,981002,347,6,0,0
7868,981002,79,12,0,0
7869,981002,29,12,0,0
7870,981002,20,12,1,1
7871,981002,280,12,0,0
7872,981002,201,12,0,0
7873,981002,430,12,0,0
7874,981002,106,12,0,0
7875,981002,465,12,0,0
7876,981004,162,2,0,0
7877,981004,8,2,0,1
7878,981004,110,2,0,0
7879,981004,354,2,1,0
7880,981004,32,2,0,0
7881,981004,185,4,0,1
7882,981004,427,4,0,0
7883,981004,62,4,1,0
7884,981004,320,4,0,0
7885,981004,329,4,0,0
7886,981004,374,4,0,0
7887,981004,428,4,0,0
7888,981004,416,4,0,0
7889,981004,364,4,0,0
7890,981004,422,4,0,0
7891,981004,367,4,0,0
7892,981004,369,2,0,0
7893,981004,255,2,0,0
7894,981004,434,2,0,0
7895,981004,270,2,0,0
7896,981004,296,2,0,0
7897,981004,382,2,0,0
7898,981006,46,1,1,0
7899,981006,40,1,0,1
7900,981006,96,1,0,0
7901,981006,67,1,0,0
7902,981006,31,1,0,0
7903,981006,276,1,0,0
7904,981006,308,1,0,0
7905,981006,391,1,0,0
7906,981006,315,1,0,0
7907,981006,190,1,0,0
7908,981006,147,13,0,0
7909,981006,2,13,0,0
7910,981006,21,13,0,1
7911,981006,88,13,1,0
7912,981006,254,13,0,0
7913,981006,35,13,0,0
7914,981006,344,1,0,0
7915,981006,71,13,0,0
7916,981006,433,13,0,0
7917,981006,14,13,0,0
7918,981006,186,13,0,0
7919,981006,80,13,0,0
7920,981008,187,11,0,1
7921,981008,42,11,0,0
7922,981008,394,11,0,0
7923,981008,27,11,0,0
7924,981008,163,11,0,0
7925,981008,216,11,0,0
7926,981008,183,11,1,0
7927,981008,299,11,0,0
7928,981008,355,6,1,0
7929,981008,420,6,0,0
7930,981008,339,6,0,0
7931,981008,154,6,0,0
7932,981008,408,6,0,0
7933,981008,351,6,0,0
7934,981008,166,11,0,0
7935,981008,460,11,0,0
7936,981008,429,11,0,0
7937,981008,322,6,0,0
7938,981008,136,6,0,0
7939,981008,15,6,0,1
7940,981008,425,6,0,0
7941,981008,371,6,0,0
7942,981010,427,4,0,0
7943,981010,185,4,0,1
7944,981010,62,4,1,0
7945,981010,329,4,0,0
7946,981010,320,4,0,0
7947,981010,428,4,0,0
7948,981010,374,4,0,0
7949,981010,356,4,0,0
7950,981010,416,4,0,0
7951,981010,85,12,0,0
7952,981010,426,12,0,0
7953,981010,197,12,0,0
7954,981010,79,12,0,0
7955,981010,20,12,1,1
7956,981010,29,12,0,0
7957,981010,280,12,0,0
7958,981010,201,12,0,0
7959,981010,364,4,0,0
7960,981010,367,4,0,0
7961,981010,430,12,0,0
7962,981010,106,12,0,0
7963,981010,465,12,0,0
7964,981012,57,7,0,1
7965,981012,415,7,0,0
7966,981012,431,7,0,0
7967,981012,413,7,0,0
7968,981012,407,7,1,0
